window_id,cutoff_end_date,horizon_step,date,y_true,naive_recursive,xgb_direct
2011-05-09__2013-04-29,2013-04-29,4,2013-05-27,3.705,3.587,3.6861085891723633
2011-06-06__2013-05-27,2013-05-27,1,2013-06-03,3.715,3.704,3.7524964809417725
2011-06-06__2013-05-27,2013-05-27,2,2013-06-10,3.689,3.704,3.7150938510894775
2011-06-06__2013-05-27,2013-05-27,3,2013-06-17,3.645,3.704,3.6957106590270996
2011-06-06__2013-05-27,2013-05-27,4,2013-06-24,3.567,3.704,3.6713943481445312
2011-07-04__2013-06-24,2013-06-24,1,2013-07-01,3.563,3.645,3.6828560829162598
2011-07-04__2013-06-24,2013-06-24,2,2013-07-08,3.706,3.645,3.703434467315674
2011-07-04__2013-06-24,2013-06-24,3,2013-07-15,3.751,3.645,3.6728806495666504
2011-07-04__2013-06-24,2013-06-24,4,2013-07-22,3.716,3.645,3.661151170730591
2011-08-01__2013-07-22,2013-07-22,1,2013-07-29,3.701,3.751,3.7414958477020264
2011-08-01__2013-07-22,2013-07-22,2,2013-08-05,3.633,3.751,3.7436277866363525
2011-08-01__2013-07-22,2013-07-22,3,2013-08-12,3.622,3.751,3.7119429111480713
2011-08-01__2013-07-22,2013-07-22,4,2013-08-19,3.623,3.751,3.681751012802124
2011-08-29__2013-08-19,2013-08-19,1,2013-08-26,3.678,3.622,3.707487106323242
2011-08-29__2013-08-19,2013-08-19,2,2013-09-02,3.658,3.622,3.702847719192505
2011-08-29__2013-08-19,2013-08-19,3,2013-09-09,3.619,3.622,3.715146780014038
2011-08-29__2013-08-19,2013-08-19,4,2013-09-16,3.567,3.622,3.6857874393463135
2011-09-26__2013-09-16,2013-09-16,1,2013-09-23,3.499,3.619,3.7253332138061523
2011-09-26__2013-09-16,2013-09-16,2,2013-09-30,3.441,3.619,3.677767038345337
2011-09-26__2013-09-16,2013-09-16,3,2013-10-07,3.43,3.619,3.7255022525787354
2011-09-26__2013-09-16,2013-09-16,4,2013-10-14,3.435,3.619,3.671238422393799
2011-10-24__2013-10-14,2013-10-14,1,2013-10-21,3.372,3.43,3.5850064754486084
2011-10-24__2013-10-14,2013-10-14,2,2013-10-28,3.343,3.43,3.6130003929138184
2011-10-24__2013-10-14,2013-10-14,3,2013-11-04,3.274,3.43,3.472001314163208
2011-10-24__2013-10-14,2013-10-14,4,2013-11-11,3.298,3.43,3.461482286453247
2011-11-21__2013-11-11,2013-11-11,1,2013-11-18,3.372,3.274,3.4985196590423584
2011-11-21__2013-11-11,2013-11-11,2,2013-11-25,3.353,3.274,3.488011360168457
2011-11-21__2013-11-11,2013-11-11,3,2013-12-02,3.35,3.274,3.461036443710327
2011-11-21__2013-11-11,2013-11-11,4,2013-12-09,3.321,3.274,3.430027961730957
2011-12-19__2013-12-09,2013-12-09,1,2013-12-16,3.351,3.35,3.3872711658477783
2011-12-19__2013-12-09,2013-12-09,2,2013-12-23,3.409,3.35,3.412038803100586
2011-12-19__2013-12-09,2013-12-09,3,2013-12-30,3.411,3.35,3.4062254428863525
2011-12-19__2013-12-09,2013-12-09,4,2014-01-06,3.406,3.35,3.3540430068969727
2012-01-16__2014-01-06,2014-01-06,1,2014-01-13,3.376,3.411,3.541513681411743
2012-01-16__2014-01-06,2014-01-06,2,2014-01-20,3.375,3.411,3.6076884269714355
2012-01-16__2014-01-06,2014-01-06,3,2014-01-27,3.372,3.411,3.652348756790161
2012-01-16__2014-01-06,2014-01-06,4,2014-02-03,3.388,3.411,3.701700210571289
2012-02-13__2014-02-03,2014-02-03,1,2014-02-10,3.457,3.372,3.6475648880004883
2012-02-13__2014-02-03,2014-02-03,2,2014-02-17,3.52,3.372,3.701869010925293
2012-02-13__2014-02-03,2014-02-03,3,2014-02-24,3.553,3.372,3.7238779067993164
2012-02-13__2014-02-03,2014-02-03,4,2014-03-03,3.584,3.372,3.768278121948242
2012-03-12__2014-03-03,2014-03-03,1,2014-03-10,3.619,3.553,3.554466962814331
2012-03-12__2014-03-03,2014-03-03,2,2014-03-17,3.622,3.553,3.6135647296905518
2012-03-12__2014-03-03,2014-03-03,3,2014-03-24,3.651,3.553,3.547149896621704
2012-03-12__2014-03-03,2014-03-03,4,2014-03-31,3.67,3.553,3.541762590408325
2012-04-09__2014-03-31,2014-03-31,1,2014-04-07,3.725,3.651,3.7053380012512207
2012-04-09__2014-03-31,2014-03-31,2,2014-04-14,3.758,3.651,3.656046152114868
2012-04-09__2014-03-31,2014-03-31,3,2014-04-21,3.788,3.651,3.5746841430664062
2012-04-09__2014-03-31,2014-03-31,4,2014-04-28,3.761,3.651,3.5573208332061768
2012-05-07__2014-04-28,2014-04-28,1,2014-05-05,3.746,3.788,3.6904590129852295
2012-05-07__2014-04-28,2014-04-28,2,2014-05-12,3.743,3.788,3.624648094177246
2012-05-07__2014-04-28,2014-04-28,3,2014-05-19,3.75,3.788,3.6005859375
2012-05-07__2014-04-28,2014-04-28,4,2014-05-26,3.765,3.788,3.58465313911438
2012-06-04__2014-05-26,2014-05-26,1,2014-06-02,3.749,3.75,3.5974032878875732
2012-06-04__2014-05-26,2014-05-26,2,2014-06-09,3.76,3.75,3.5802526473999023
2012-06-04__2014-05-26,2014-05-26,3,2014-06-16,3.778,3.75,3.563377857208252
2012-06-04__2014-05-26,2014-05-26,4,2014-06-23,3.778,3.75,3.5355043411254883
2012-07-02__2014-06-23,2014-06-23,1,2014-06-30,3.753,3.778,3.611124038696289
2012-07-02__2014-06-23,2014-06-23,2,2014-07-07,3.712,3.778,3.5896341800689697
2012-07-02__2014-06-23,2014-06-23,3,2014-07-14,3.671,3.778,3.579087734222412
2012-07-02__2014-06-23,2014-06-23,4,2014-07-21,3.617,3.778,3.583172559738159
2012-07-30__2014-07-21,2014-07-21,1,2014-07-28,3.595,3.671,3.6420106887817383
2012-07-30__2014-07-21,2014-07-21,2,2014-08-04,3.582,3.671,3.643503189086914
2012-07-30__2014-07-21,2014-07-21,3,2014-08-11,3.549,3.671,3.6601903438568115
2012-07-30__2014-07-21,2014-07-21,4,2014-08-18,3.532,3.671,3.58821177482605
2012-08-27__2014-08-18,2014-08-18,1,2014-08-25,3.536,3.549,3.630884885787964
2012-08-27__2014-08-18,2014-08-18,2,2014-09-01,3.534,3.549,3.639244794845581
2012-08-27__2014-08-18,2014-08-18,3,2014-09-08,3.485,3.549,3.6399664878845215
2012-08-27__2014-08-18,2014-08-18,4,2014-09-15,3.432,3.549,3.6538753509521484
2012-09-24__2014-09-15,2014-09-15,1,2014-09-22,3.434,3.485,3.4549343585968018
2012-09-24__2014-09-15,2014-09-15,2,2014-09-29,3.382,3.485,3.4807817935943604
2012-09-24__2014-09-15,2014-09-15,3,2014-10-06,3.292,3.485,3.543830394744873
2012-09-24__2014-09-15,2014-09-15,4,2014-10-13,3.205,3.485,3.44919753074646
2012-10-22__2014-10-13,2014-10-13,1,2014-10-20,3.139,3.292,3.4394307136535645
2012-10-22__2014-10-13,2014-10-13,2,2014-10-27,3.077,3.292,3.4563851356506348
2012-10-22__2014-10-13,2014-10-13,3,2014-11-03,3.025,3.292,3.3819186687469482
2012-10-22__2014-10-13,2014-10-13,4,2014-11-10,2.978,3.292,3.346602439880371
2012-11-19__2014-11-10,2014-11-10,1,2014-11-17,2.907,3.025,3.5270369052886963
2012-11-19__2014-11-10,2014-11-10,2,2014-11-24,2.864,3.025,3.517799139022827
2012-11-19__2014-11-10,2014-11-10,3,2014-12-01,2.767,3.025,3.435563087463379
2012-11-19__2014-11-10,2014-11-10,4,2014-12-08,2.643,3.025,3.366178035736084
2012-12-17__2014-12-08,2014-12-08,1,2014-12-15,2.496,2.767,3.395989179611206
2012-12-17__2014-12-08,2014-12-08,2,2014-12-22,2.392,2.767,3.3190109729766846
2012-12-17__2014-12-08,2014-12-08,3,2014-12-29,2.308,2.767,3.16103196144104
2012-12-17__2014-12-08,2014-12-08,4,2015-01-05,2.232,2.767,3.0851078033447266
2013-01-14__2015-01-05,2015-01-05,1,2015-01-12,2.157,2.308,3.165271282196045
2013-01-14__2015-01-05,2015-01-05,2,2015-01-19,2.133,2.308,3.2702534198760986
2013-01-14__2015-01-05,2015-01-05,3,2015-01-26,2.154,2.308,3.274531841278076
2013-01-14__2015-01-05,2015-01-05,4,2015-02-02,2.276,2.308,3.2286360263824463
2013-02-11__2015-02-02,2015-02-02,1,2015-02-09,2.358,2.154,2.7828848361968994
2013-02-11__2015-02-02,2015-02-02,2,2015-02-16,2.415,2.154,2.6718955039978027
2013-02-11__2015-02-02,2015-02-02,3,2015-02-23,2.556,2.154,2.593130111694336
2013-02-11__2015-02-02,2015-02-02,4,2015-03-02,2.57,2.154,2.513138771057129
2013-03-11__2015-03-02,2015-03-02,1,2015-03-09,2.537,2.556,2.2589259147644043
2013-03-11__2015-03-02,2015-03-02,2,2015-03-16,2.538,2.556,2.184360980987549
2013-03-11__2015-03-02,2015-03-02,3,2015-03-23,2.531,2.556,2.1524057388305664
2013-03-11__2015-03-02,2015-03-02,4,2015-03-30,2.499,2.556,2.155482530593872
2013-04-08__2015-03-30,2015-03-30,1,2015-04-06,2.494,2.531,2.317683696746826
2013-04-08__2015-03-30,2015-03-30,2,2015-04-13,2.57,2.531,2.3477020263671875
2013-04-08__2015-03-30,2015-03-30,3,2015-04-20,2.656,2.531,2.3913300037384033
2013-04-08__2015-03-30,2015-03-30,4,2015-04-27,2.749,2.531,2.4884984493255615
2013-05-06__2015-04-27,2015-04-27,1,2015-05-04,2.776,2.656,2.6149768829345703
2013-05-06__2015-04-27,2015-04-27,2,2015-05-11,2.827,2.656,2.579836368560791
2013-05-06__2015-04-27,2015-04-27,3,2015-05-18,2.857,2.656,2.549687385559082
2013-05-06__2015-04-27,2015-04-27,4,2015-05-25,2.863,2.656,2.545055866241455
2013-06-03__2015-05-25,2015-05-25,1,2015-06-01,2.863,2.857,2.562894582748413
2013-06-03__2015-05-25,2015-05-25,2,2015-06-08,2.918,2.857,2.5342724323272705
2013-06-03__2015-05-25,2015-05-25,3,2015-06-15,2.895,2.857,2.56341290473938
2013-06-03__2015-05-25,2015-05-25,4,2015-06-22,2.885,2.857,2.583397626876831
2013-07-01__2015-06-22,2015-06-22,1,2015-06-29,2.877,2.895,2.732076406478882
2013-07-01__2015-06-22,2015-06-22,2,2015-07-06,2.92,2.895,2.73807692527771
2013-07-01__2015-06-22,2015-06-22,3,2015-07-13,2.888,2.895,2.7481040954589844
2013-07-01__2015-06-22,2015-06-22,4,2015-07-20,2.833,2.895,2.764730453491211
2013-07-29__2015-07-20,2015-07-20,1,2015-07-27,2.779,2.888,2.782041549682617
2013-07-29__2015-07-20,2015-07-20,2,2015-08-03,2.72,2.888,2.8107571601867676
2013-07-29__2015-07-20,2015-07-20,3,2015-08-10,2.803,2.888,2.856873035430908
2013-07-29__2015-07-20,2015-07-20,4,2015-08-17,2.726,2.888,2.887521982192993
2013-08-26__2015-08-17,2015-08-17,1,2015-08-24,2.602,2.803,2.8405704498291016
2013-08-26__2015-08-17,2015-08-17,2,2015-08-31,2.532,2.803,2.8529951572418213
2013-08-26__2015-08-17,2015-08-17,3,2015-09-07,2.471,2.803,2.8948891162872314
2013-08-26__2015-08-17,2015-08-17,4,2015-09-14,2.425,2.803,2.875730037689209
2013-09-23__2015-09-14,2015-09-14,1,2015-09-21,2.418,2.471,2.8391001224517822
2013-09-23__2015-09-14,2015-09-14,2,2015-09-28,2.415,2.471,2.8398401737213135
2013-09-23__2015-09-14,2015-09-14,3,2015-10-05,2.432,2.471,2.8003182411193848
2013-09-23__2015-09-14,2015-09-14,4,2015-10-12,2.374,2.471,2.727501392364502
2013-10-21__2015-10-12,2015-10-12,1,2015-10-19,2.326,2.432,2.743178367614746
2013-10-21__2015-10-12,2015-10-12,2,2015-10-26,2.322,2.432,2.6853294372558594
2013-10-21__2015-10-12,2015-10-12,3,2015-11-02,2.335,2.432,2.6467080116271973
2013-10-21__2015-10-12,2015-10-12,4,2015-11-09,2.281,2.432,2.6034843921661377
2013-11-18__2015-11-09,2015-11-09,1,2015-11-16,2.198,2.335,2.568695545196533
2013-11-18__2015-11-09,2015-11-09,2,2015-11-23,2.165,2.335,2.6056759357452393
2013-11-18__2015-11-09,2015-11-09,3,2015-11-30,2.159,2.335,2.6150381565093994
2013-11-18__2015-11-09,2015-11-09,4,2015-12-07,2.144,2.335,2.622636318206787
2013-12-16__2015-12-07,2015-12-07,1,2015-12-14,2.133,2.159,2.4981088638305664
2013-12-16__2015-12-07,2015-12-07,2,2015-12-21,2.141,2.159,2.5405616760253906
2013-12-16__2015-12-07,2015-12-07,3,2015-12-28,2.135,2.159,2.6191375255584717
2013-12-16__2015-12-07,2015-12-07,4,2016-01-04,2.104,2.159,2.600477457046509
2014-01-13__2016-01-04,2016-01-04,1,2016-01-11,2.022,2.135,2.3055922985076904
2014-01-13__2016-01-04,2016-01-04,2,2016-01-18,1.965,2.135,2.3776943683624268
2014-01-13__2016-01-04,2016-01-04,3,2016-01-25,1.932,2.135,2.5211846828460693
2014-01-13__2016-01-04,2016-01-04,4,2016-02-01,1.87,2.135,2.576199531555176
2014-02-10__2016-02-01,2016-02-01,1,2016-02-08,1.834,1.932,2.335951805114746
2014-02-10__2016-02-01,2016-02-01,2,2016-02-15,1.837,1.932,2.39168643951416
2014-02-10__2016-02-01,2016-02-01,3,2016-02-22,1.887,1.932,2.478672504425049
2014-02-10__2016-02-01,2016-02-01,4,2016-02-29,1.943,1.932,2.4006569385528564
2014-03-10__2016-02-29,2016-02-29,1,2016-03-07,2.062,1.887,2.2623634338378906
2014-03-10__2016-02-29,2016-02-29,2,2016-03-14,2.109,1.887,2.2130813598632812
2014-03-10__2016-02-29,2016-02-29,3,2016-03-21,2.169,1.887,2.1301839351654053
2014-03-10__2016-02-29,2016-02-29,4,2016-03-28,2.185,1.887,2.113967180252075
2014-04-07__2016-03-28,2016-03-28,1,2016-04-04,2.173,2.169,2.053492546081543
2014-04-07__2016-03-28,2016-03-28,2,2016-04-11,2.24,2.169,2.084787607192993
2014-04-07__2016-03-28,2016-03-28,3,2016-04-18,2.265,2.169,2.0831212997436523
2014-04-07__2016-03-28,2016-03-28,4,2016-04-25,2.342,2.169,2.0799624919891357
2014-05-05__2016-04-25,2016-04-25,1,2016-05-02,2.325,2.265,2.16463565826416
2014-05-05__2016-04-25,2016-04-25,2,2016-05-09,2.345,2.265,2.1975114345550537
2014-05-05__2016-04-25,2016-04-25,3,2016-05-16,2.403,2.265,2.2683873176574707
2014-05-05__2016-04-25,2016-04-25,4,2016-05-23,2.44,2.265,2.2600595951080322
2014-06-02__2016-05-23,2016-05-23,1,2016-05-30,2.482,2.403,2.366482734680176
2014-06-02__2016-05-23,2016-05-23,2,2016-06-06,2.499,2.403,2.3252315521240234
2014-06-02__2016-05-23,2016-05-23,3,2016-06-13,2.455,2.403,2.3264529705047607
2014-06-02__2016-05-23,2016-05-23,4,2016-06-20,2.432,2.403,2.4287092685699463
2014-06-30__2016-06-20,2016-06-20,1,2016-06-27,2.396,2.455,2.4328503608703613
2014-06-30__2016-06-20,2016-06-20,2,2016-07-04,2.359,2.455,2.303860902786255
2014-06-30__2016-06-20,2016-06-20,3,2016-07-11,2.336,2.455,2.276686906814575
2014-06-30__2016-06-20,2016-06-20,4,2016-07-18,2.289,2.455,2.2993319034576416
2014-07-28__2016-07-18,2016-07-18,1,2016-07-25,2.267,2.336,2.333834409713745
2014-07-28__2016-07-18,2016-07-18,2,2016-08-01,2.256,2.336,2.256972312927246
2014-07-28__2016-07-18,2016-07-18,3,2016-08-08,2.256,2.336,2.2534313201904297
2014-07-28__2016-07-18,2016-07-18,4,2016-08-15,2.299,2.336,2.283005475997925
2014-08-25__2016-08-15,2016-08-15,1,2016-08-22,2.341,2.256,2.371222496032715
2014-08-25__2016-08-15,2016-08-15,2,2016-08-29,2.329,2.256,2.389535427093506
2014-08-25__2016-08-15,2016-08-15,3,2016-09-05,2.31,2.256,2.3687634468078613
2014-08-25__2016-08-15,2016-08-15,4,2016-09-12,2.333,2.256,2.327486991882324
2014-09-22__2016-09-12,2016-09-12,1,2016-09-19,2.334,2.31,2.326443672180176
2014-09-22__2016-09-12,2016-09-12,2,2016-09-26,2.354,2.31,2.3164255619049072
2014-09-22__2016-09-12,2016-09-12,3,2016-10-03,2.381,2.31,2.33937406539917
2014-09-22__2016-09-12,2016-09-12,4,2016-10-10,2.367,2.31,2.2868857383728027
2014-10-20__2016-10-10,2016-10-10,1,2016-10-17,2.353,2.381,2.410175085067749
2014-10-20__2016-10-10,2016-10-10,2,2016-10-24,2.341,2.381,2.364212989807129
2014-10-20__2016-10-10,2016-10-10,3,2016-10-31,2.345,2.381,2.3011317253112793
2014-10-20__2016-10-10,2016-10-10,4,2016-11-07,2.298,2.381,2.2918524742126465
2014-11-17__2016-11-07,2016-11-07,1,2016-11-14,2.269,2.345,2.3188037872314453
2014-11-17__2016-11-07,2016-11-07,2,2016-11-21,2.268,2.345,2.2923150062561035
2014-11-17__2016-11-07,2016-11-07,3,2016-11-28,2.321,2.345,2.259262800216675
2014-11-17__2016-11-07,2016-11-07,4,2016-12-05,2.347,2.345,2.218569755554199
2014-12-15__2016-12-05,2016-12-05,1,2016-12-12,2.375,2.321,2.3679661750793457
2014-12-15__2016-12-05,2016-12-05,2,2016-12-19,2.419,2.321,2.3207712173461914
2014-12-15__2016-12-05,2016-12-05,3,2016-12-26,2.485,2.321,2.17948055267334
2014-12-15__2016-12-05,2016-12-05,4,2017-01-02,2.496,2.321,2.1712448596954346
2015-01-12__2017-01-02,2017-01-02,1,2017-01-09,2.467,2.485,2.385404348373413
2015-01-12__2017-01-02,2017-01-02,2,2017-01-16,2.436,2.485,2.3264594078063965
2015-01-12__2017-01-02,2017-01-02,3,2017-01-23,2.408,2.485,2.334716320037842
2015-01-12__2017-01-02,2017-01-02,4,2017-01-30,2.405,2.485,2.331857204437256
2015-02-09__2017-01-30,2017-01-30,1,2017-02-06,2.418,2.408,2.3885440826416016
2015-02-09__2017-01-30,2017-01-30,2,2017-02-13,2.414,2.408,2.3459179401397705
2015-02-09__2017-01-30,2017-01-30,3,2017-02-20,2.427,2.408,2.3623454570770264
2015-02-09__2017-01-30,2017-01-30,4,2017-02-27,2.452,2.408,2.394167423248291
2015-03-09__2017-02-27,2017-02-27,1,2017-03-06,2.434,2.427,2.6216230392456055
2015-03-09__2017-02-27,2017-02-27,2,2017-03-13,2.433,2.427,2.463892698287964
2015-03-09__2017-02-27,2017-02-27,3,2017-03-20,2.428,2.427,2.417652130126953
2015-03-09__2017-02-27,2017-02-27,4,2017-03-27,2.471,2.427,2.366851329803467
2015-04-06__2017-03-27,2017-03-27,1,2017-04-03,2.534,2.428,2.4138288497924805
2015-04-06__2017-03-27,2017-03-27,2,2017-04-10,2.546,2.428,2.3774330615997314
2015-04-06__2017-03-27,2017-03-27,3,2017-04-17,2.559,2.428,2.373950242996216
2015-04-06__2017-03-27,2017-03-27,4,2017-04-24,2.522,2.428,2.3679592609405518
2015-05-04__2017-04-24,2017-04-24,1,2017-05-01,2.484,2.559,2.4202709197998047
2015-05-04__2017-04-24,2017-04-24,2,2017-05-08,2.481,2.559,2.435833692550659
2015-05-04__2017-04-24,2017-04-24,3,2017-05-15,2.51,2.559,2.4386050701141357
2015-05-04__2017-04-24,2017-04-24,4,2017-05-22,2.516,2.559,2.433304786682129
2015-06-01__2017-05-22,2017-05-22,1,2017-05-29,2.525,2.51,2.4335200786590576
2015-06-01__2017-05-22,2017-05-22,2,2017-06-05,2.479,2.51,2.4452743530273438
2015-06-01__2017-05-22,2017-05-22,3,2017-06-12,2.433,2.51,2.4398539066314697
2015-06-01__2017-05-22,2017-05-22,4,2017-06-19,2.404,2.51,2.4267826080322266
2015-06-29__2017-06-19,2017-06-19,1,2017-06-26,2.376,2.433,2.4448459148406982
2015-06-29__2017-06-19,2017-06-19,2,2017-07-03,2.411,2.433,2.425605535507202
2015-06-29__2017-06-19,2017-06-19,3,2017-07-10,2.392,2.433,2.4448015689849854
2015-06-29__2017-06-19,2017-06-19,4,2017-07-17,2.426,2.433,2.4293391704559326
2015-07-27__2017-07-17,2017-07-17,1,2017-07-24,2.467,2.392,2.352761745452881
2015-07-27__2017-07-17,2017-07-17,2,2017-07-31,2.492,2.392,2.33943247795105
2015-07-27__2017-07-17,2017-07-17,3,2017-08-07,2.497,2.392,2.344176769256592
2015-07-27__2017-07-17,2017-07-17,4,2017-08-14,2.474,2.392,2.3476459980010986
2015-08-24__2017-08-14,2017-08-14,1,2017-08-21,2.513,2.497,2.42551326751709
2015-08-24__2017-08-14,2017-08-14,2,2017-08-28,2.794,2.497,2.356281280517578
2015-08-24__2017-08-14,2017-08-14,3,2017-09-04,2.8,2.497,2.352242946624756
2015-08-24__2017-08-14,2017-08-14,4,2017-09-11,2.75,2.497,2.3905107975006104
2015-09-21__2017-09-11,2017-09-11,1,2017-09-18,2.701,2.8,2.42142391204834
2015-09-21__2017-09-11,2017-09-11,2,2017-09-25,2.682,2.8,2.4083917140960693
2015-09-21__2017-09-11,2017-09-11,3,2017-10-02,2.622,2.8,2.3893799781799316
2015-09-21__2017-09-11,2017-09-11,4,2017-10-09,2.605,2.8,2.423859119415283
2015-10-19__2017-10-09,2017-10-09,1,2017-10-16,2.594,2.622,2.4489943981170654
2015-10-19__2017-10-09,2017-10-09,2,2017-10-23,2.602,2.622,2.4087140560150146
2015-10-19__2017-10-09,2017-10-09,3,2017-10-30,2.673,2.622,2.678523063659668
2015-10-19__2017-10-09,2017-10-09,4,2017-11-06,2.706,2.622,2.7334446907043457
2015-11-16__2017-11-06,2017-11-06,1,2017-11-13,2.683,2.673,2.741591215133667
2015-11-16__2017-11-06,2017-11-06,2,2017-11-20,2.648,2.673,2.660480499267578
2015-11-16__2017-11-06,2017-11-06,3,2017-11-27,2.617,2.673,2.6522724628448486
2015-11-16__2017-11-06,2017-11-06,4,2017-12-04,2.601,2.673,2.6245102882385254
2015-12-14__2017-12-04,2017-12-04,1,2017-12-11,2.568,2.617,2.610231399536133
2015-12-14__2017-12-04,2017-12-04,2,2017-12-18,2.589,2.617,2.5963711738586426
2015-12-14__2017-12-04,2017-12-04,3,2017-12-25,2.637,2.617,2.613142967224121
2015-12-14__2017-12-04,2017-12-04,4,2018-01-01,2.639,2.617,2.6442484855651855
2016-01-11__2018-01-01,2018-01-01,1,2018-01-08,2.673,2.637,2.692460536956787
2016-01-11__2018-01-01,2018-01-01,2,2018-01-15,2.684,2.637,2.670332670211792
2016-01-11__2018-01-01,2018-01-01,3,2018-01-22,2.723,2.637,2.6936209201812744
2016-01-11__2018-01-01,2018-01-01,4,2018-01-29,2.753,2.637,2.6545445919036865
2016-02-08__2018-01-29,2018-01-29,1,2018-02-05,2.724,2.723,2.6365578174591064
2016-02-08__2018-01-29,2018-01-29,2,2018-02-12,2.676,2.723,2.6054723262786865
2016-02-08__2018-01-29,2018-01-29,3,2018-02-19,2.666,2.723,2.6125967502593994
2016-02-08__2018-01-29,2018-01-29,4,2018-02-26,2.679,2.723,2.607872724533081
2016-03-07__2018-02-26,2018-02-26,1,2018-03-05,2.677,2.666,2.586655855178833
2016-03-07__2018-02-26,2018-02-26,2,2018-03-12,2.716,2.666,2.593968629837036
2016-03-07__2018-02-26,2018-02-26,3,2018-03-19,2.764,2.666,2.6332781314849854
2016-03-07__2018-02-26,2018-02-26,4,2018-03-26,2.817,2.666,2.6892125606536865
2016-04-04__2018-03-26,2018-03-26,1,2018-04-02,2.811,2.764,2.695082664489746
2016-04-04__2018-03-26,2018-03-26,2,2018-04-09,2.863,2.764,2.6775405406951904
2016-04-04__2018-03-26,2018-03-26,3,2018-04-16,2.914,2.764,2.653653144836426
2016-04-04__2018-03-26,2018-03-26,4,2018-04-23,2.961,2.764,2.643829107284546
2016-05-02__2018-04-23,2018-04-23,1,2018-04-30,2.96,2.914,2.643925189971924
2016-05-02__2018-04-23,2018-04-23,2,2018-05-07,2.949,2.914,2.6470117568969727
2016-05-02__2018-04-23,2018-04-23,3,2018-05-14,2.999,2.914,2.647850513458252
2016-05-02__2018-04-23,2018-04-23,4,2018-05-21,3.039,2.914,2.6538243293762207
2016-05-30__2018-05-21,2018-05-21,1,2018-05-28,3.018,2.999,2.6638031005859375
2016-05-30__2018-05-21,2018-05-21,2,2018-06-04,2.989,2.999,2.6451728343963623
2016-05-30__2018-05-21,2018-05-21,3,2018-06-11,2.958,2.999,2.726200580596924
2016-05-30__2018-05-21,2018-05-21,4,2018-06-18,2.913,2.999,2.8082375526428223
2016-06-27__2018-06-18,2018-06-18,1,2018-06-25,2.924,2.958,2.8692760467529297
2016-06-27__2018-06-18,2018-06-18,2,2018-07-02,2.937,2.958,2.8800389766693115
2016-06-27__2018-06-18,2018-06-18,3,2018-07-09,2.943,2.958,2.867812156677246
2016-06-27__2018-06-18,2018-06-18,4,2018-07-16,2.911,2.958,2.9439921379089355
2016-07-25__2018-07-16,2018-07-16,1,2018-07-23,2.924,2.943,2.974438428878784
2016-07-25__2018-07-16,2018-07-16,2,2018-07-30,2.93,2.943,2.9486870765686035
2016-07-25__2018-07-16,2018-07-16,3,2018-08-06,2.921,2.943,2.9541432857513428
2016-07-25__2018-07-16,2018-07-16,4,2018-08-13,2.9,2.943,2.9965832233428955
2016-08-22__2018-08-13,2018-08-13,1,2018-08-20,2.906,2.921,2.9616641998291016
2016-08-22__2018-08-13,2018-08-13,2,2018-08-27,2.903,2.921,2.9420881271362305
2016-08-22__2018-08-13,2018-08-13,3,2018-09-03,2.912,2.921,2.935810089111328
2016-08-22__2018-08-13,2018-08-13,4,2018-09-10,2.921,2.921,2.938755989074707
2016-09-19__2018-09-10,2018-09-10,1,2018-09-17,2.923,2.912,2.9273853302001953
2016-09-19__2018-09-10,2018-09-10,2,2018-09-24,2.947,2.912,2.9374337196350098
2016-09-19__2018-09-10,2018-09-10,3,2018-10-01,2.984,2.912,2.9294416904449463
2016-09-19__2018-09-10,2018-09-10,4,2018-10-08,2.961,2.912,2.937814235687256
2016-10-17__2018-10-08,2018-10-08,1,2018-10-15,2.925,2.984,2.9185373783111572
2016-10-17__2018-10-08,2018-10-08,2,2018-10-22,2.896,2.984,2.916762351989746
2016-10-17__2018-10-08,2018-10-08,3,2018-10-29,2.84,2.984,2.916029453277588
2016-10-17__2018-10-08,2018-10-08,4,2018-11-05,2.773,2.984,2.911853790283203
2016-11-14__2018-11-05,2018-11-05,1,2018-11-12,2.7,2.84,2.8756766319274902
2016-11-14__2018-11-05,2018-11-05,2,2018-11-19,2.63,2.84,2.8603882789611816
2016-11-14__2018-11-05,2018-11-05,3,2018-11-26,2.544,2.84,2.8782010078430176
2016-11-14__2018-11-05,2018-11-05,4,2018-12-03,2.511,2.84,2.9052462577819824
2016-12-12__2018-12-03,2018-12-03,1,2018-12-10,2.46,2.544,2.8770203590393066
2016-12-12__2018-12-03,2018-12-03,2,2018-12-17,2.413,2.544,2.893660306930542
2016-12-12__2018-12-03,2018-12-03,3,2018-12-24,2.358,2.544,2.9299216270446777
2016-12-12__2018-12-03,2018-12-03,4,2018-12-31,2.329,2.544,2.919909715652466
2017-01-09__2018-12-31,2018-12-31,1,2019-01-07,2.338,2.358,2.7691357135772705
2017-01-09__2018-12-31,2018-12-31,2,2019-01-14,2.34,2.358,2.7890045642852783
2017-01-09__2018-12-31,2018-12-31,3,2019-01-21,2.343,2.358,2.7881884574890137
2017-01-09__2018-12-31,2018-12-31,4,2019-01-28,2.341,2.358,2.7735753059387207
2017-02-06__2019-01-28,2019-01-28,1,2019-02-04,2.361,2.343,2.6240580081939697
2017-02-06__2019-01-28,2019-01-28,2,2019-02-11,2.4,2.343,2.6070735454559326
